"Date","WTI","Brent"
"1989/7/4",20.29,18.6
"1989/7/5",20.98,18.75
"1989/7/6",20.35,18.3
"1989/7/7",20.78,17.85
"1989/7/10",20.38,17.83
"1989/7/11",20.75,17.63
"1989/7/12",20.2,17.65
"1989/7/13",20.42,17.6
"1989/7/14",20.36,17.9
"1989/7/17",20.49,18.05
"1989/7/18",20.21,18.05
"1989/7/19",19.83,17.85
"1989/7/20",19.92,17.98
"1989/7/21",19.86,17.83
"1989/7/24",18.76,17.3
"1989/7/25",18.52,17.05
"1989/7/26",18.32,16.5
"1989/7/27",18.15,16.28
"1989/7/28",17.96,16.38
"1989/7/31",18.33,16.3
"1989/8/1",17.91,16.23
"1989/8/2",18.28,16.1
"1989/8/3",18.18,16.4
"1989/8/4",18.05,16.15
"1989/8/7",17.91,16.05
"1989/8/8",18.06,16.28
"1989/8/9",18.23,16.45
"1989/8/10",18.58,16.93
"1989/8/11",18.46,17
"1989/8/14",18.6,16.85
"1989/8/15",18.78,17
"1989/8/16",18.99,17
"1989/8/17",18.67,16.95
"1989/8/18",18.82,16.83
"1989/8/21",19.1,16.9
"1989/8/22",19.01,17.1
"1989/8/23",19.15,17.08
"1989/8/24",19.02,17.05
"1989/8/25",18.53,16.95
"1989/8/28",18.69,16.98
"1989/8/29",18.59,17.1
"1989/8/30",18.85,17.13
"1989/8/31",18.83,17.2
"1989/9/1",18.88,17.33
"1989/9/4",18.88,17.43
"1989/9/5",19.08,17.45
"1989/9/6",19.41,17.8
"1989/9/7",19.4,17.8
"1989/9/8",19.77,17.83
"1989/9/11",19.77,17.98
"1989/9/12",19.68,17.9
"1989/9/13",19.87,18.05
"1989/9/14",19.73,17.9
"1989/9/15",19.96,17.88
"1989/9/18",19.87,18.05
"1989/9/19",19.68,17.9
"1989/9/20",19.68,17.8
"1989/9/21",19.69,17.85
"1989/9/22",19.21,17.53
"1989/9/25",19.49,17.45
"1989/9/26",19.62,17.45
"1989/9/27",19.61,17.55
"1989/9/28",19.99,17.93
"1989/9/29",20.15,18.23
"1989/10/2",19.99,18.58
"1989/10/3",20.15,18.73
"1989/10/4",20.17,18.78
"1989/10/5",19.95,18.43
"1989/10/6",19.89,18.45
"1989/10/9",20.04,18.25
"1989/10/10",20.21,18.55
"1989/10/11",20.18,18.85
"1989/10/12",20.49,19.23
"1989/10/13",20.91,19.6
"1989/10/16",20.64,19.38
"1989/10/17",20.68,19.53
"1989/10/18",20.58,19.43
"1989/10/19",20.37,19.33
"1989/10/20",20.04,19.2
"1989/10/23",19.67,18.88
"1989/10/24",19.7,18.8
"1989/10/25",19.6,18.88
"1989/10/26",19.48,18.48
"1989/10/27",19.79,18.7
"1989/10/30",19.74,18.98
"1989/10/31",19.88,18.93
"1989/11/1",20.09,19.23
"1989/11/2",20.01,19.2
"1989/11/3",20.23,19
"1989/11/6",20.06,18.95
"1989/11/7",19.97,18.9
"1989/11/8",19.97,18.9
"1989/11/9",19.62,18.85
"1989/11/10",19.84,19.05
"1989/11/13",19.62,18.85
"1989/11/14",19.58,18.7
"1989/11/15",19.69,18.65
"1989/11/16",19.88,18.65
"1989/11/17",19.93,18.75
"1989/11/20",20.13,18.8
"1989/11/21",20.52,18.68
"1989/11/22",19.8,18.6
"1989/11/23",19.8,18.4
"1989/11/24",19.84,18.48
"1989/11/27",19.65,18.5
"1989/11/28",19.33,18.23
"1989/11/29",19.4,18.15
"1989/11/30",19.87,18.48
"1989/12/1",20.26,18.68
"1989/12/4",20.24,19.28
"1989/12/5",20.22,19.18
"1989/12/6",20.46,19.28
"1989/12/7",20.45,19.33
"1989/12/8",20.41,19.15
"1989/12/11",20.69,19.45
"1989/12/12",20.8,19.53
"1989/12/13",20.75,19.78
"1989/12/14",20.67,19.68
"1989/12/15",21.13,19.68
"1989/12/18",22.2,19.98
"1989/12/19",22.17,20.28
"1989/12/20",21.58,20.23
"1989/12/21",21.53,20.13
"1989/12/22",21.31,20.5
"1989/12/26",21.91,20.6990337938755
"1989/12/27",21.78,20.9
"1989/12/28",21.6,20.85
"1989/12/29",21.84,21.05
"1990/1/2",22.88,21.2
"1990/1/3",23.81,22.65
"1990/1/4",23.41,22.5
"1990/1/5",23.07,23.13
"1990/1/8",21.64,21.38
"1990/1/9",22.25,21.03
"1990/1/10",22.9,21.95
"1990/1/11",23.15,21.88
"1990/1/12",23.17,22.13
"1990/1/15",22.36,21.6
"1990/1/16",22.61,21.15
"1990/1/17",22.11,20.45
"1990/1/18",22.78,20.78
"1990/1/19",23.7,21.28
"1990/1/22",22.57,20.88
"1990/1/23",22.34,20.23
"1990/1/24",23.43,20.18
"1990/1/25",24.48,20.55
"1990/1/26",22.56,20.63
"1990/1/29",22.79,20.73
"1990/1/30",22.29,20.73
"1990/1/31",22.69,20.5
"1990/2/1",22.71,20.58
"1990/2/2",23.04,20.73
"1990/2/5",22.44,20.73
"1990/2/6",22.36,20.6
"1990/2/7",22.4,20.15
"1990/2/8",22.11,20.05
"1990/2/9",21.82,19.75
"1990/2/12",22.02,19.68
"1990/2/13",21.88,20.03
"1990/2/14",22.12,19.6
"1990/2/15",22.86,19.9
"1990/2/16",22.46,19.88
"1990/2/19",22.46,19.95
"1990/2/20",22.2,19.68
"1990/2/21",21.87,19.5
"1990/2/22",21.4,19.35
"1990/2/23",21.13,18.78
"1990/2/26",21.81,18.9
"1990/2/27",21.62,19.23
"1990/2/28",21.55,19.2
"1990/3/1",21.19,19.33
"1990/3/2",21.36,19.18
"1990/3/5",21.62,19.15
"1990/3/6",21.3,19.18
"1990/3/7",20.93,18.95
"1990/3/8",20.8,18.73
"1990/3/9",20.42,18.68
"1990/3/12",20.26,18.3
"1990/3/13",20.15,18.53
"1990/3/14",20.07,18.33
"1990/3/15",20.38,18.48
"1990/3/16",20.09,18.4
"1990/3/19",19.6,17.83
"1990/3/20",19.34,17.75
"1990/3/21",19.59,17.78
"1990/3/22",19.85,17.83
"1990/3/23",20.28,17.88
"1990/3/26",20.48,18.23
"1990/3/27",20.36,18.1
"1990/3/28",20.09,18.03
"1990/3/29",20.03,17.9
"1990/3/30",20.34,17.95
"1990/4/2",20.51,18.18
"1990/4/3",20.23,18.2
"1990/4/4",19.78,17.95
"1990/4/5",19.48,17.55
"1990/4/6",19.15,17.1
"1990/4/9",18.32,16.53
"1990/4/10",17.56,15.93
"1990/4/11",18.19,15.3
"1990/4/12",17.76,15.8
"1990/4/16",17.87,15.7499206347207
"1990/4/17",17.37,15.7
"1990/4/18",16.95,15.33
"1990/4/19",17.93,16.13
"1990/4/20",17.9,16.35
"1990/4/23",18.6,16.95
"1990/4/24",17.85,16.75
"1990/4/25",17.49,16.5
"1990/4/26",18.5,16.6
"1990/4/27",18.57,16.43
"1990/4/30",18.5,16.35
"1990/5/1",18.76,16.43
"1990/5/2",18.63,16.58
"1990/5/3",17.98,15.93
"1990/5/4",17.98,15.58
"1990/5/7",18.3,15.65
"1990/5/8",18.26,16.18
"1990/5/9",19.01,16.45
"1990/5/10",19.03,16.7
"1990/5/11",18.96,16.73
"1990/5/14",19.73,17.4
"1990/5/15",19.52,17.4
"1990/5/16",19.05,17.25
"1990/5/17",18.89,17.05
"1990/5/18",18.78,17.08
"1990/5/21",18.26,16.65
"1990/5/22",17.51,16.48
"1990/5/23",16.25,15.7
"1990/5/24",16.02,15.8
"1990/5/25",16.12,15.95
"1990/5/29",18,15.48
"1990/5/30",17.88,15.98
"1990/5/31",17.47,15.3
"1990/6/1",17.51,15.43
"1990/6/4",17.09,15.35
"1990/6/5",16.41,14.78
"1990/6/6",16.91,14.8
"1990/6/7",16.65,15.03
"1990/6/8",16.78,14.68
"1990/6/11",16.82,14.73
"1990/6/12",17.39,14.95
"1990/6/13",17.6,14.9
"1990/6/14",17.11,15.3
"1990/6/15",16.64,15.15
"1990/6/18",15.92,14.83
"1990/6/19",15.55,14.75
"1990/6/20",15.43,14.75
"1990/6/21",16.09,14.75
"1990/6/22",16.5,15.4
"1990/6/25",16.15,15.58
"1990/6/26",17.12,15.58
"1990/6/27",16.7,15.33
"1990/6/28",17.18,15.4
"1990/6/29",17.05,15.73
"1990/7/2",16.94,15.4
"1990/7/3",16.73,15.48
"1990/7/4",16.73,15.48
"1990/7/5",16.5,15.23
"1990/7/6",16.49,15.35
"1990/7/9",16.63,14.98
"1990/7/10",17.05,15.58
"1990/7/11",17.45,15.7
"1990/7/12",18.69,15.88
"1990/7/13",18.37,17.03
"1990/7/16",18.67,17.7
"1990/7/17",18.23,17.58
"1990/7/18",18.57,17.7
"1990/7/19",19.07,17.85
"1990/7/20",19.61,18
"1990/7/23",19.88,18.73
"1990/7/24",19.84,19.08
"1990/7/25",19.33,19
"1990/7/26",20.33,18.73
"1990/7/27",20.07,19.03
"1990/7/30",20.24,18.98
"1990/7/31",20.57,19.23
"1990/8/1",21.59,19.93
"1990/8/2",23.71,22.25
"1990/8/3",23.79,24.13
"1990/8/6",28.73,27.28
"1990/8/7",29.6,27.35
"1990/8/8",26.19,25.15
"1990/8/9",25.69,25.9
"1990/8/10",26.38,26.3
"1990/8/13",27.07,26.63
"1990/8/14",26.7,27.1
"1990/8/15",26.54,26.53
"1990/8/16",27.4,27.2
"1990/8/17",28.65,28.45
"1990/8/20",28.63,28.9
"1990/8/21",28.46,29.05
"1990/8/22",30.52,30.45
"1990/8/23",31.67,32.35
"1990/8/24",31.1,31.65
"1990/8/27",27.36,27.65
"1990/8/28",27.73,27.65
"1990/8/29",26.15,27.65
"1990/8/30",26.96,27.5
"1990/8/31",27.45,27.8
"1990/9/3",27.45,30.53
"1990/9/4",29.3,30.08
"1990/9/5",30,31.23
"1990/9/6",31.51,32.15
"1990/9/7",30.09,31.45
"1990/9/10",30.83,31.45
"1990/9/11",30.29,32.1
"1990/9/12",30.85,31.28
"1990/9/13",31.2,31.88
"1990/9/14",31.79,33.35
"1990/9/17",33.73,34.9
"1990/9/18",33.48,35.95
"1990/9/19",33.18,35.08
"1990/9/20",34.44,35.65
"1990/9/21",36.21,36.95
"1990/9/24",39.05,40.75
"1990/9/25",38.33,39.9
"1990/9/26",39.12,40.85
"1990/9/27",39.77,41.45
"1990/9/28",39.53,41
"1990/10/1",37.08,38.95
"1990/10/2",34.43,35.45
"1990/10/3",37.04,37.55
"1990/10/4",36.76,37.2
"1990/10/5",37.87,39.05
"1990/10/8",38.88,39.2
